OBJECTID,LONGITUDE,FIRE_NO,FIRE_CAUSE,FIRESTATUS,IGN_DATE,SIZE_HA,LATITUDE,FIRE_CENTR,FCODE,FIRE_ID,FIRE_TYPE,ZONE,GEO_DESC,FIRE_YEAR,SHAPE
839,-120.4404,K20019,Person,Not Active,20130424000000,8.200,50.5755,5,JA70003000,19,Fire,2,Timber Lake Road,2013,
840,-121.2434,K20026,Person,Not Active,20130426000000,0.900,50.8314,5,JA70003000,26,Fire,2,5.5 km on Back Valley Rd,2013,
841,-121.2823,K20028,Person,Not Active,20130427000000,1400.000,50.5736,5,JA70003000,28,Fire,2,Spatsum Creek,2013,
842,-120.9912,K20029,Person,Not Active,20130427000000,10.000,50.8078,5,JA70003000,29,Fire,2,Deadman Valley 2,2013,
843,-120.3874,K20033,Person,Not Active,20130430000000,0.500,50.3476,5,JA70003000,33,Fire,2,Planet Mine Rd,2013,
844,-120.4457,K20041,Person,Not Active,20130506000000,30.000,50.5844,5,JA70003000,41,Fire,2,19km Lac le Jeune Rd,2013,
845,-119.8999,K20046,Person,Not Active,20130507000000,0.800,50.6108,5,JA70003000,46,Fire,2,Duck Range,2013,
846,-120.0530,K20047,Person,Not Active,20130506000000,0.009,51.0707,5,JA70003000,47,Fire,2,Bartlett Crk,2013,
847,-119.8238,K20048,Person,Not Active,20130507000000,12.600,51.1832,5,JA70003000,48,Fire,2,2km W Johnson Lake,2013,
848,-120.9453,K20050,Person,Not Active,20130508000000,75.000,50.8147,5,JA70003000,50,Fire,2,1km Deadman Road,2013,
849,-121.1377,K20051,Person,Not Active,20130508000000,0.300,50.7737,5,JA70003000,51,Fire,2,5km W of Juniper Beach Campsite,2013,
850,-120.0473,K20052,Person,Not Active,20130508000000,0.400,50.6632,5,JA70003000,52,Fire,2,Country Valley Estates,2013,
851,-121.2789,K20056,Person,Not Active,20130510000000,0.009,50.5189,5,JA70003000,56,Fire,2,Toketic,2013,
852,-120.6682,K20067,Person,Not Active,20130514000000,0.150,50.7766,5,JA70003000,67,Fire,2,Dewdrop Wildlife Management Area,2013,
853,-120.0309,K20074,Person,Not Active,20130517000000,0.009,50.9744,5,JA70003000,74,Fire,2,Heffley Louis Creek Rd,2013,
854,-121.0570,K20082,Person,Not Active,20130519000000,2.000,50.7787,5,JA70003000,82,Fire,2,E of Juniper Beach,2013,
855,-120.0594,K20094,Person,Not Active,20130329000000,0.009,50.6401,5,JA70003000,94,Fire,2,Barnhartvale Rd,2013,
856,-120.2532,K20098,Person,Not Active,20130607000000,0.300,50.8744,5,JA70003000,98,Fire,2,Evergreen Estates,2013,
857,-120.5739,K20102,Lightning,Not Active,20130611000000,0.100,50.9173,5,JA70003000,102,Fire,2,38 km Sawmill Tranquille E FSR,2013,
858,-121.3003,K20104,Person,Not Active,20130612000000,0.009,50.4855,5,JA70003000,104,Fire,2,5km NE of Spences Bridge,2013,
859,-121.0316,K20107,Lightning,Not Active,20130612000000,0.009,50.9769,5,JA70003000,107,Fire,2,Hihium Lake,2013,
860,-119.9358,K20108,Lightning,Not Active,20130611000000,0.100,50.6206,5,JA70003000,108,Fire,2,Monte Creek,2013,
861,-120.1364,K20109,Lightning,Not Active,20130613000000,0.009,50.4889,5,JA70003000,109,Fire,2,Black Lake,2013,
862,-121.1034,K20132,Person,Not Active,20130702000000,0.009,50.4991,5,JA70003000,132,Fire,2,Island Lake,2013,
863,-121.0290,K20138,Person,Not Active,20130704000000,0.009,50.7655,5,JA70003000,138,Fire,2,Walhachin,2013,
864,-120.1972,K20142,Person,Not Active,20130705000000,0.100,50.6767,5,JA70003000,142,Fire,2,Shuswap Road,2013,
865,-120.5246,K20149,Person,Not Active,20130707000000,0.900,50.7263,5,JA70003000,149,Fire,2,Tranquille Creek,2013,
866,-121.4821,K20206,Person,Not Active,20130719000000,0.009,50.6424,5,JA70003000,206,Fire,2,3 Sisters,2013,
867,-120.6173,K20212,Person,Not Active,20130720000000,0.600,50.6923,5,JA70003000,212,Fire,2,Cherry Creek,2013,
868,-120.9174,K20246,Person,Not Active,20130723000000,15.600,50.5201,5,JA70003000,246,Fire,2,Bose Lake,2013,
869,-121.2986,K20256,Person,Not Active,20130724000000,16.100,50.7139,5,JA70003000,256,Fire,2,Ashcroft,2013,
870,-120.1488,K20257,Person,Not Active,20130725000000,0.009,50.8959,5,JA70003000,257,Fire,2,Heffley Creek,2013,
871,-120.1830,K20260,Person,Not Active,20130725000000,0.009,51.0868,5,JA70003000,260,Fire,2,Clough Rd,2013,
872,-121.3017,K20266,Person,Not Active,20130725000000,2.000,50.7051,5,JA70003000,266,Fire,2,Black Canyon Dr,2013,
873,-120.6175,K20268,Person,Not Active,20130727000000,63.500,50.7531,5,JA70003000,268,Fire,2,Fredricks,2013,
874,-119.9392,K20271,Lightning,Not Active,20130727000000,0.400,51.3689,5,JA70003000,271,Fire,2,6.5Km NW of North Barriere Lake,2013,
875,-119.6257,K20285,Lightning,Not Active,20130727000000,0.600,51.4594,5,JA70003000,285,Fire,2,4km NE Saskum Lake,2013,
876,-121.6863,K20344,Lightning,Not Active,20130801000000,0.600,50.6637,5,JA70003000,344,Fire,2,Blustry Mountain,2013,
877,-121.2538,K20368,Lightning,Not Active,20130802000000,0.009,50.7429,5,JA70003000,368,Fire,2,4km Evans Rd,2013,
878,-119.8903,K20372,Lightning,Not Active,20130730000000,0.009,51.8523,5,JA70003000,372,Fire,2,Barriere,2013,
879,-120.3307,K20373,Lightning,Not Active,20130802000000,0.009,50.6522,5,JA70003000,373,Fire,2,Peterson Creek,2013,
880,-121.4150,K20378,Lightning,Not Active,20130802000000,0.200,50.8666,5,JA70003000,378,Fire,2,4km S of Hat Creek,2013,
881,-121.1597,K20384,Lightning,Not Active,20130802000000,0.009,50.7220,5,JA70003000,384,Fire,2,East of Ashcroft,2013,
882,-121.3821,K20388,Lightning,Not Active,20130802000000,0.009,50.9534,5,JA70003000,388,Fire,2,5km E Hwy 97/99 Jctn,2013,
883,-121.4047,K20390,Lightning,Not Active,20130801000000,0.009,50.9377,5,JA70003000,390,Fire,2,2km East of 10 mile,2013,
884,-121.1730,K20391,Lightning,Not Active,20130801000000,0.009,50.8913,5,JA70003000,391,Fire,2,5km NE of Arrowstone Park,2013,
885,-121.5798,K20396,Lightning,Not Active,20130802000000,0.009,50.8033,5,JA70003000,396,Fire,2,3km N Hat Creek HWY 99/97 JXN,2013,
886,-121.2091,K20399,Lightning,Not Active,20130803000000,0.009,50.5347,5,JA70003000,399,Fire,2,1km on Laura Lake FSR,2013,
887,-119.7037,K20401,Lightning,Not Active,20130803000000,0.300,51.1660,5,JA70003000,401,Fire,2,Adams Lake,2013,
888,-120.1795,K20432,Lightning,Not Active,20130803000000,0.009,50.7048,5,JA70003000,432,Fire,2,5km S of Paul Lk Rd,2013,
889,-120.1401,K20435,Lightning,Not Active,20130803000000,0.009,50.8116,5,JA70003000,435,Fire,2,Mount Lolo,2013,
890,-120.8196,K20444,Lightning,Not Active,20130804000000,0.009,50.8550,5,JA70003000,444,Fire,2,Copper Creek #1,2013,
891,-120.8209,K20445,Lightning,Not Active,20130804000000,0.009,50.8594,5,JA70003000,445,Fire,2,Copper Creek #2,2013,
892,-120.5210,K20463,Lightning,Not Active,20130804000000,0.009,51.3822,5,JA70003000,463,Fire,2,Little Machete Lake,2013,
893,-121.3863,K20477,Lightning,Not Active,20130803000000,0.009,50.5995,5,JA70003000,477,Fire,2,Venables Valley,2013,
894,-120.8532,K20511,Lightning,Not Active,20130806000000,0.009,50.8912,5,JA70003000,511,Fire,2,Red Lake,2013,
895,-120.5257,K20512,Person,Not Active,20130807000000,0.009,50.6222,5,JA70003000,512,Fire,2,Inks Lake,2013,
896,-119.9746,K20514,Person,Not Active,20130808000000,0.009,50.8628,5,JA70003000,514,Fire,2,Sun Peaks,2013,
897,-120.5688,K20517,Lightning,Not Active,20130802000000,0.009,50.7977,5,JA70003000,517,Fire,2,W of Red Lake Rd,2013,
898,-120.2424,K20524,Person,Not Active,20130809000000,0.009,50.9327,5,JA70003000,524,Fire,2,Vinsulla,2013,
899,-121.3322,K20530,Person,Not Active,20130809000000,0.009,50.7118,5,JA70003000,530,Fire,2,7km S of Ashcroft on Hwy 1,2013,
900,-120.1755,K20554,Lightning,Not Active,20130810000000,68.700,50.9196,5,JA70003000,554,Fire,2,2km N of Lyons Lk,2013,
901,-120.1787,K20557,Lightning,Not Active,20130810000000,0.009,50.9965,5,JA70003000,557,Fire,2,Orchard Lake,2013,
902,-120.7925,K20558,Lightning,Not Active,20130810000000,3.800,51.0246,5,JA70003000,558,Fire,2,Criss Creek,2013,
903,-121.6627,K20562,Lightning,Not Active,20130803000000,0.100,50.6020,5,JA70003000,562,Fire,2,Blustry Mountain,2013,
904,-120.7103,K20577,Lightning,Not Active,20130810000000,0.009,50.6841,5,JA70003000,577,Fire,2,5 miles S of Greenstone Mountain,2013,
905,-120.1469,K20579,Lightning,Not Active,20130810000000,0.009,51.0385,5,JA70003000,579,Fire,2,Badger Lake,2013,
906,-120.8503,K20587,Lightning,Not Active,20130811000000,1.800,50.6780,5,JA70003000,587,Fire,2,N of Tunkwa Lake,2013,
907,-120.7348,K20592,Lightning,Not Active,20130810000000,0.009,50.6760,5,JA70003000,592,Fire,2,10 Miles W of Kamloops,2013,
908,-119.7048,K20600,Lightning,Not Active,20130803000000,0.800,51.1658,5,JA70003000,600,Fire,2,Adams Lake,2013,
909,-120.8434,K20602,Lightning,Not Active,20130801000000,2.300,51.1283,5,JA70003000,602,Fire,2,Deadman,2013,
910,-119.6648,K20607,Lightning,Not Active,20130811000000,0.100,51.4522,5,JA70003000,607,Fire,2,NE of Saskum Lake,2013,
911,-120.8365,K20609,Lightning,Not Active,20130806000000,0.009,51.0948,5,JA70003000,609,Fire,2,2km E of Deadman River,2013,
912,-120.8939,K20614,Lightning,Not Active,20130810000000,0.250,50.8417,5,JA70003000,614,Fire,2,Deadman/Sabiston,2013,
913,-120.9417,K20615,Lightning,Not Active,20130811000000,0.009,50.7076,5,JA70003000,615,Fire,2,Fehr Lake,2013,
914,-121.0372,K20617,Lightning,Not Active,20130811000000,0.009,50.8790,5,JA70003000,617,Fire,2,Back Valley,2013,
915,-119.9625,K20620,Lightning,Not Active,20130811000000,0.200,50.9121,5,JA70003000,620,Fire,2,Backside of Tod Mtn,2013,
916,-119.6627,K20622,Lightning,Not Active,20130810000000,0.009,51.4512,5,JA70003000,622,Fire,2,5km NE Saskum Lake,2013,
917,-121.0393,K20626,Lightning,Not Active,20130811000000,0.009,50.8861,5,JA70003000,626,Fire,2,Back Valley #2,2013,
1450,-118.6178,N60671,Lightning,Not Active,20130904000000,0.030,49.0171,6,JA70003000,671,Fire,6,Phoenix Mtn,2013,
1451,-118.5366,N60675,Lightning,Not Active,20130904000000,0.009,49.0974,6,JA70003000,675,Fire,6,Hwy 3,2013,
1452,-118.9802,N60677,Lightning,Not Active,20130906000000,0.009,49.0596,6,JA70003000,677,Fire,6,Rock Creek,2013,
1453,-116.3204,N70001,Person,Not Active,20130401000000,0.300,49.1643,6,JA70003000,1,Fire,7,Kitchener,2013,
1454,-116.5963,N70017,Person,Not Active,20130504000000,0.100,49.0878,6,JA70003000,17,Fire,7,Nick Rd Island,2013,
1455,-116.7542,N70041,Person,Not Active,20130612000000,0.200,49.4164,6,JA70003000,41,Fire,7,Columbia Point,2013,
1456,-116.8804,N70124,Person,Not Active,20130713000000,0.100,50.0806,6,JA70003000,124,Fire,7,Johnson's Landing Beach,2013,
1457,-116.1630,N70145,Lightning,Not Active,20130717000000,0.040,49.0524,6,JA70003000,145,Fire,7,Glen Lilly Rd,2013,
1458,-116.1543,N70146,Lightning,Not Active,20130717000000,0.009,49.1009,6,JA70003000,146,Fire,7,Goatfell Hazel,2013,
1459,-116.8644,N70158,Lightning,Not Active,20130619000000,0.300,49.6686,6,JA70003000,158,Fire,7,Crawford Bay,2013,
1460,-117.1862,N70179,Lightning,Not Active,20130721000000,0.040,50.1587,6,JA70003000,179,Fire,7,Cooper Mountain at the top of Cooper Creek,2013,
1461,-116.9713,N70226,Lightning,Not Active,20130728000000,0.009,49.7645,6,JA70003000,226,Fire,7,Lendrum Creek,2013,
1462,-116.9664,N70239,Lightning,Not Active,20130728000000,0.009,49.7298,6,JA70003000,239,Fire,7,Loon Lake,2013,
1463,-116.9423,N70240,Lightning,Not Active,20130729000000,0.009,49.7207,6,JA70003000,240,Fire,7,Loon Lake,2013,
1464,-117.2327,N70249,Lightning,Not Active,20130729000000,11.300,50.9502,6,JA70003000,249,Fire,7,Duncan Creek,2013,
1465,-116.9189,N70253,Lightning,Not Active,20130728000000,0.009,49.0014,6,JA70003000,253,Fire,7,Boundary Lk,2013,
1466,-116.8945,N70254,Lightning,Not Active,20130728000000,0.700,49.4262,6,JA70003000,254,Fire,7,Midge Creek,2013,
1467,-117.1879,N70255,Lightning,Not Active,20130729000000,0.200,50.9888,6,JA70003000,255,Fire,7,East of Houston Ck,2013,
1468,-117.1006,N70267,Lightning,Not Active,20130718000000,0.009,49.6379,6,JA70003000,267,Fire,7,Bradley Creek #1,2013,
1469,-117.1628,N70269,Lightning,Not Active,20130801000000,0.009,49.6838,6,JA70003000,269,Fire,7,Kokannee Glacier Park,2013,
1470,-116.9344,N70274,Lightning,Not Active,20130801000000,0.010,49.8034,6,JA70003000,274,Fire,7,Woodbury Creek,2013,
1471,-117.2376,N70351,Lightning,Not Active,20130806000000,0.300,50.5876,6,JA70003000,351,Fire,7,Healy Creek,2013,
1472,-117.1917,N70360,Lightning,Not Active,20130806000000,0.009,50.6278,6,JA70003000,360,Fire,7,Healy Creek,2013,
1473,-117.2023,N70377,Lightning,Not Active,20130810000000,0.009,49.7635,6,JA70003000,377,Fire,7,Kokanee Glacier Park,2013,
1474,-117.0473,N70395,Lightning,Not Active,20130810000000,0.200,50.5888,6,JA70003000,395,Fire,7,Duncan Lake,2013,
1475,-117.0543,N70401,Lightning,Not Active,20130810000000,0.500,50.5846,6,JA70003000,401,Fire,7,Puddingbowl Creek,2013,
1476,-117.0444,N70404,Lightning,Not Active,20130806000000,0.100,50.5429,6,JA70003000,404,Fire,7,Maude Creek,2013,
1477,-116.9659,N70405,Lightning,Not Active,20130810000000,203.900,50.5461,6,JA70003000,405,Fire,7,Dunn Creek Trail,2013,
1478,-117.0290,N70406,Lightning,Not Active,20130810000000,0.300,50.6368,6,JA70003000,406,Fire,7,East Creek,2013,
1479,-117.3134,N70430,Lightning,Not Active,20130812000000,0.009,50.4561,6,JA70003000,430,Fire,7,Mobbs Creek,2013,
1480,-116.9257,N70437,Lightning,Not Active,20130812000000,0.500,50.4208,6,JA70003000,437,Fire,7,North Creek FSR,2013,
1481,-117.2926,N70442,Lightning,Not Active,20130812000000,0.009,50.4666,6,JA70003000,442,Fire,7,Mobbs creek # 2,2013,
1482,-116.3652,N70448,Lightning,Not Active,20130813000000,0.009,49.4670,6,JA70003000,448,Fire,7,Goat River,2013,
1483,-117.3971,N70451,Lightning,Not Active,20130812000000,0.009,50.8307,6,JA70003000,451,Fire,7,Upper Westfall River,2013,
1484,-116.1878,N70485,Lightning,Not Active,20130813000000,0.350,49.0716,6,JA70003000,485,Fire,7,North Yahk Hwy,2013,
1485,-116.4035,N70486,Lightning,Not Active,20130812000000,0.010,49.0008,6,JA70003000,486,Fire,7,Thompson Mountain,2013,
1486,-116.8249,N70487,Lightning,Not Active,20130812000000,0.009,49.3395,6,JA70003000,487,Fire,7,Mount McGregor,2013,
1487,-117.2310,N70496,Lightning,Not Active,20130812000000,0.009,50.4496,6,JA70003000,496,Fire,7,Tenderfoot Creek,2013,
1488,-116.9014,N70497,Lightning,Not Active,20130804000000,0.009,49.0025,6,JA70003000,497,Fire,7,Boundary Lake,2013,
1489,-117.1754,N70502,Lightning,Not Active,20130812000000,0.009,50.7750,6,JA70003000,502,Fire,7,Duncan River,2013,
1490,-116.9621,N70521,Lightning,Not Active,20130812000000,0.009,50.4522,6,JA70003000,521,Fire,7,Howser Ridge,2013,
1491,-116.4725,N70555,Person,Not Active,20130819000000,0.009,49.0741,6,JA70003000,555,Fire,7,Creston,2013,
1492,-116.7249,N70557,Lightning,Not Active,20130813000000,0.200,49.7154,6,JA70003000,557,Fire,7,Crawford Creek,2013,
1493,-116.0307,N70579,Person,Not Active,20130823000000,0.500,49.0041,6,JA70003000,579,Fire,7,America Creek,2013,
1494,-116.7597,N70596,Lightning,Not Active,20130825000000,0.045,49.3125,6,JA70003000,596,Fire,7,Next Creek,2013,
1495,-116.6149,N70606,Lightning,Not Active,20130825000000,0.001,49.0407,6,JA70003000,606,Fire,7,"Mt. Rykert, West of Creston",2013,
1496,-117.2611,N70622,Lightning,Not Active,20130806000000,0.009,49.6413,6,JA70003000,622,Fire,7,Duhamel FSR 8km,2013,
1497,-116.8420,N70651,Lightning,Not Active,20130829000000,0.015,49.8742,6,JA70003000,651,Fire,7,Bernard Creek,2013,
1498,-116.9585,N70668,Lightning,Not Active,20130904000000,0.009,49.5804,6,JA70003000,668,Fire,7,Narrow Creek,2013,
1499,-117.0746,N70686,Lightning,Not Active,20130906000000,0.400,50.2980,6,JA70003000,686,Fire,7,Meadow Creek,2013,
1500,-117.3738,N70689,Lightning,Not Active,20130914000000,36.000,50.5053,6,JA70003000,689,Fire,7,Craig Creek,2013,
1501,-123.6240,C10019,Person,Not Active,20130423000000,15.500,53.0001,7,JA70003000,19,Fire,1,Nazko Road -,2013,
1502,-122.4763,C10036,Person,Not Active,20130504000000,1.000,52.8191,7,JA70003000,36,Fire,1,3 km Past Rottie Rd on West side of Rd,2013,
1503,-122.4639,C10039,Person,Not Active,20130504000000,0.200,52.8211,7,JA70003000,39,Fire,1,Junction of fraser riverand Narcolsi Creek,2013,
1504,-121.4276,C10068,Lightning,Not Active,20130701000000,0.500,53.0018,7,JA70003000,68,Fire,1,Whiskey Flats,2013,
1505,-121.5657,C10069,Lightning,Not Active,20130621000000,3.800,52.8728,7,JA70003000,69,Fire,1,Cariboo Mountain,2013,
1506,-121.5685,C10070,Lightning,Not Active,20130701000000,0.800,52.8766,7,JA70003000,70,Fire,1,Cariboo Mountain,2013,
1507,-122.0579,C10071,Lightning,Not Active,20130701000000,0.009,52.9139,7,JA70003000,71,Fire,1,3 Km N of Benson Lake,2013,
1508,-121.9843,C10073,Lightning,Not Active,20130705000000,0.009,53.2466,7,JA70003000,73,Fire,1,Quesnel,2013,
1509,-123.9464,C10084,Person,Not Active,20130722000000,3.100,53.0373,7,JA70003000,84,Fire,1,30 km W of Nazko,2013,
1510,-122.3202,C10104,Person,Not Active,20130731000000,1.500,52.5733,7,JA70003000,104,Fire,1,2 Nautical Miles north of Gibraltar,2013,
1511,-121.5960,C10105,Lightning,Not Active,20130731000000,0.009,52.9174,7,JA70003000,105,Fire,1,Approx Milk ranch Mount,2013,
1512,-121.5891,C10106,Lightning,Not Active,20130731000000,0.009,52.9219,7,JA70003000,106,Fire,1,Swift River Area,2013,
1513,-121.6963,C10107,Lightning,Not Active,20130731000000,0.009,52.9190,7,JA70003000,107,Fire,1,Swift River,2013,
1514,-121.8653,C10109,Lightning,Not Active,20130801000000,0.200,52.9424,7,JA70003000,109,Fire,1,Adjacent to Sovereign Lake,2013,
1515,-121.7626,C10116,Lightning,Not Active,20130801000000,0.009,53.1448,7,JA70003000,116,Fire,1,North of Willow River,2013,
1516,-122.9747,C10119,Person,Not Active,20130801000000,0.100,52.5133,7,JA70003000,119,Fire,1,12 km on the 100 L Road,2013,
1517,-122.2658,C10130,Lightning,Not Active,20130801000000,1.000,52.5884,7,JA70003000,130,Fire,1,James Mountain,2013,
1518,-122.0344,C10134,Lightning,Not Active,20130801000000,0.700,52.7760,7,JA70003000,134,Fire,1,1.2 Km W of Nyland Lake,2013,
1519,-123.8989,C10140,Lightning,Not Active,20130801000000,3.500,53.3877,7,JA70003000,140,Fire,1,Boat Lake FSR,2013,
1520,-121.6348,C10149,Lightning,Not Active,20130802000000,0.009,52.8017,7,JA70003000,149,Fire,1,2 km south of keithey creek,2013,
1521,-121.9656,C10151,Lightning,Not Active,20130801000000,0.009,53.0477,7,JA70003000,151,Fire,1,16.5 E of Cottonwood Historical Site (Hwy 26),2013,
1522,-122.7254,C10165,Lightning,Not Active,20130801000000,0.009,53.1046,7,JA70003000,165,Fire,1,quesnel,2013,
1523,-121.8268,C10168,Lightning,Not Active,20130802000000,5.100,53.1622,7,JA70003000,168,Fire,1,Willow River,2013,
1524,-122.2515,C10169,Lightning,Not Active,20130802000000,0.009,52.4582,7,JA70003000,169,Fire,1,2 km S of Gibraltor Mine,2013,
1525,-122.8079,C10198,Lightning,Not Active,20130801000000,0.009,53.0300,7,JA70003000,198,Fire,1,21 W of Quesnel,2013,
1526,-124.3542,C10205,Lightning,Not Active,20130802000000,0.009,53.0250,7,JA70003000,205,Fire,1,Bishop Bluffs,2013,
1527,-122.4811,C10210,Lightning,Not Active,20130801000000,0.009,53.1446,7,JA70003000,210,Fire,1,End of Mighton Rd,2013,
1528,-122.2057,C10213,Lightning,Not Active,20130802000000,0.009,52.8526,7,JA70003000,213,Fire,1,McKinnon Road,2013,
1529,-124.1624,C10219,Lightning,Not Active,20130802000000,0.300,53.3659,7,JA70003000,219,Fire,1,Batnuni Lake,2013,
1530,-122.5582,C10235,Lightning,Not Active,20130713000000,0.200,52.4360,7,JA70003000,235,Fire,1,Tingsley Creek,2013,
1531,-122.4078,C10243,Lightning,Not Active,20130803000000,0.700,52.5775,7,JA70003000,243,Fire,1,McLeese Lake,2013,
1532,-122.9230,C10244,Lightning,Not Active,20130809000000,0.900,52.4646,7,JA70003000,244,Fire,1,Taharti Lake,2013,
1533,-121.2529,C10251,Lightning,Not Active,20130810000000,0.800,52.9412,7,JA70003000,251,Fire,1,29 km SW of Barkerville,2013,
1534,-120.8688,C10253,Lightning,Active,20130810000000,49.400,53.1306,7,JA70003000,253,Fire,1,Isaac Lake,2013,
1535,-123.1616,C10255,Lightning,Not Active,20130810000000,3.000,53.0453,7,JA70003000,255,Fire,1,Quesnel,2013,
1536,-122.3266,C10258,Lightning,Not Active,20130803000000,0.150,52.4564,7,JA70003000,258,Fire,1,gibralter mine,2013,
1537,-123.6102,C10262,Lightning,Not Active,20130810000000,0.100,53.3627,7,JA70003000,262,Fire,1,Pelican lake Ranch,2013,
1538,-121.6238,C10265,Lightning,Not Active,20130811000000,0.009,53.0641,7,JA70003000,265,Fire,1,Jack of Clubs Lake,2013,
1539,-121.9366,C10281,Lightning,Not Active,20130811000000,0.009,53.1920,7,JA70003000,281,Fire,1,22.5 km E of Quesnel,2013,
1540,-123.9695,C10282,Lightning,Not Active,20130812000000,0.009,52.8586,7,JA70003000,282,Fire,1,Nazko,2013,
1541,-121.2255,C10284,Lightning,Not Active,20130812000000,2.400,52.9063,7,JA70003000,284,Fire,1,Cunningham Nolaka FSR,2013,
